id	date	store_nbr	item_nbr	unit_sales	onpromotion
9389	1/2/13	9	103501	19	
15531	1/2/13	17	103501	14	
11087	1/2/13	11	103501	13	
12764	1/2/13	13	103501	13	
14812	1/2/13	16	103501	13	
30114	1/2/13	40	103501	13	
22333	1/2/13	28	103501	12	
25060	1/2/13	33	103501	12	
41648	1/2/13	54	103501	10	
14097	1/2/13	15	103501	9	
10410	1/2/13	10	103501	8	
23739	1/2/13	31	103501	8	
12049	1/2/13	12	103501	7	
17215	1/2/13	19	103501	6	
29180	1/2/13	39	103501	6	
25747	1/2/13	34	103501	5	
13413	1/2/13	14	103501	4	
16280	1/2/13	18	103501	4	
23150	1/2/13	30	103501	3	
31680	1/2/13	43	103501	3	
26568	1/2/13	35	103501	2	
54555	1/3/13	14	103501	16	
55934	1/3/13	16	103501	11	
65635	1/3/13	33	103501	11	
81743	1/3/13	54	103501	11	
52326	1/3/13	11	103501	10	
55217	1/3/13	15	103501	9	
56642	1/3/13	17	103501	8	
64350	1/3/13	31	103501	8	
70630	1/3/13	40	103501	8	
51688	1/3/13	10	103501	7	
53231	1/3/13	12	103501	7	
69705	1/3/13	39	103501	7	
63797	1/3/13	30	103501	6	
67143	1/3/13	35	103501	6	
50700	1/3/13	9	103501	5	
57349	1/3/13	18	103501	5	
72102	1/3/13	43	103501	5	
63011	1/3/13	28	103501	4	
66323	1/3/13	34	103501	3	
53923	1/3/13	13	103501	2	
58191	1/3/13	19	103501	2	
65120	1/3/13	32	103501	2	
93308	1/4/13	12	103501	19	
95998	1/4/13	16	103501	11	
96665	1/4/13	17	103501	11	
110485	1/4/13	40	103501	11	
90825	1/4/13	9	103501	10	
121834	1/4/13	54	103501	10	
104284	1/4/13	31	103501	9	
94619	1/4/13	14	103501	8	
111937	1/4/13	43	103501	8	
103081	1/4/13	28	103501	7	
93989	1/4/13	13	103501	6	
95304	1/4/13	15	103501	6	
105559	1/4/13	33	103501	6	
109601	1/4/13	39	103501	6	
91764	1/4/13	10	103501	5	
92391	1/4/13	11	103501	5	
98175	1/4/13	19	103501	5	
106242	1/4/13	34	103501	5	
97380	1/4/13	18	103501	3	
107054	1/4/13	35	103501	3	
135335	1/5/13	14	103501	17	
132979	1/5/13	11	103501	16	
164324	1/5/13	54	103501	14	
136786	1/5/13	16	103501	12	
147247	1/5/13	33	103501	11	
136054	1/5/13	15	103501	10	
134657	1/5/13	13	103501	8	
137515	1/5/13	17	103501	8	
151487	1/5/13	39	103501	8	
152458	1/5/13	40	103501	7	
144429	1/5/13	28	103501	6	
131261	1/5/13	9	103501	5	
145326	1/5/13	30	103501	5	
145928	1/5/13	31	103501	5	
146726	1/5/13	32	103501	5	
147954	1/5/13	34	103501	5	
132291	1/5/13	10	103501	4	
133944	1/5/13	12	103501	4	
138276	1/5/13	18	103501	4	
139181	1/5/13	19	103501	2	
148791	1/5/13	35	103501	2	
154041	1/5/13	43	103501	2	
196657	1/6/13	44	96995	1	
178791	1/6/13	16	103501	18	
173423	1/6/13	9	103501	16	
206180	1/6/13	54	103501	16	
189230	1/6/13	33	103501	15	
179540	1/6/13	17	103501	13	
187819	1/6/13	31	103501	12	
177439	1/6/13	14	103501	11	
174438	1/6/13	10	103501	10	
175116	1/6/13	11	103501	9	
194395	1/6/13	40	103501	9	
178101	1/6/13	15	103501	8	
186313	1/6/13	28	103501	7	
176053	1/6/13	12	103501	4	
187224	1/6/13	30	103501	4	
193425	1/6/13	39	103501	4	
196039	1/6/13	43	103501	4	
176778	1/6/13	13	103501	3	
189972	1/6/13	34	103501	3	
180295	1/6/13	18	103501	2	
181215	1/6/13	19	103501	2	
190787	1/6/13	35	103501	2	
207764	1/7/13	2	96995	2	
236538	1/7/13	44	96995	1	
219497	1/7/13	15	103501	9	
229707	1/7/13	33	103501	9	
215119	1/7/13	9	103501	8	
245537	1/7/13	54	103501	8	
216042	1/7/13	10	103501	7	
233645	1/7/13	39	103501	7	
234509	1/7/13	40	103501	7	
216665	1/7/13	11	103501	5	
227102	1/7/13	28	103501	5	
228425	1/7/13	31	103501	5	
218211	1/7/13	13	103501	4	
235937	1/7/13	43	103501	4	
